Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,10,Non-Hispanic White,75-84 years,160.0,2145.0,0.07
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,10,Non-Hispanic White,85 years and over,199.0,2760.0,0.07
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Hispanic,0-4 years,0.0,18.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Hispanic,18-29 years,0.0,29.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Hispanic,30-39 years,0.0,21.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Hispanic,50-64 years,10.0,97.0,0.1
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Hispanic,65-74 years,10.0,85.0,0.12
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,17.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,20.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,17.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Asian,30-39 years,0.0,15.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Asian,40-49 years,0.0,16.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Black,0-4 years,0.0,0.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Black,5-17 years,0.0,0.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Black,18-29 years,0.0,17.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Black,30-39 years,0.0,11.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Black,85 years and over,0.0,18.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic More than one race,5-17 years,0.0,0.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic More than one race,18-29 years,0.0,17.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic More than one race,40-49 years,0.0,10.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic More than one race,50-64 years,0.0,27.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic White,0-4 years,0.0,35.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,25.0,0.0
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic White,40-49 years,12.0,299.0,0.04
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic White,50-64 years,43.0,1363.0,0.03
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic White,65-74 years,61.0,1878.0,0.03
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic White,75-84 years,97.0,2367.0,0.04
03/01/2021 - 03/31/2021,03/01/2021,03/31/2021,By Month,2021,10,Non-Hispanic White,85 years and over,107.0,2893.0,0.04
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Hispanic,0-4 years,0.0,11.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Hispanic,30-39 years,0.0,34.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Hispanic,50-64 years,12.0,87.0,0.14
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,0.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,12.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,20.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic Black,18-29 years,0.0,10.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic Black,30-39 years,0.0,13.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic Black,40-49 years,0.0,26.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic Black,50-64 years,11.0,76.0,0.14
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic Black,75-84 years,0.0,34.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic More than one race,18-29 years,0.0,13.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic More than one race,30-39 years,0.0,11.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic More than one race,40-49 years,0.0,12.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,0-4 years,0.0,27.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,14.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,30-39 years,0.0,178.0,0.0
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,40-49 years,11.0,274.0,0.04
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,50-64 years,64.0,1381.0,0.05
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,65-74 years,88.0,1881.0,0.05
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,75-84 years,84.0,2223.0,0.04
04/01/2021 - 04/30/2021,04/01/2021,04/30/2021,By Month,2021,10,Non-Hispanic White,85 years and over,86.0,2675.0,0.03
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Hispanic,50-64 years,25.0,96.0,0.26
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Hispanic,65-74 years,17.0,85.0,0.2
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic Black,18-29 years,0.0,14.0,0.0
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic More than one race,5-17 years,0.0,0.0,0.0
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic More than one race,30-39 years,0.0,16.0,0.0
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic White,18-29 years,0.0,142.0,0.0
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic White,40-49 years,15.0,290.0,0.05
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic White,50-64 years,92.0,1406.0,0.07
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic White,65-74 years,118.0,1941.0,0.06
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic White,75-84 years,108.0,2310.0,0.05
05/01/2021 - 05/31/2021,05/01/2021,05/31/2021,By Month,2021,10,Non-Hispanic White,85 years and over,97.0,2703.0,0.04
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Hispanic,18-29 years,0.0,43.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Hispanic,50-64 years,18.0,94.0,0.19
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,0.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,16.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,19.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,40-49 years,0.0,19.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic Black,18-29 years,0.0,16.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic Black,30-39 years,0.0,20.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic More than one race,18-29 years,0.0,16.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic More than one race,40-49 years,0.0,14.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic More than one race,65-74 years,0.0,25.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic More than one race,85 years and over,0.0,13.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic White,0-4 years,0.0,31.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,25.0,0.0
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic White,40-49 years,15.0,340.0,0.04
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic White,50-64 years,64.0,1445.0,0.04
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic White,65-74 years,79.0,2048.0,0.04
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic White,75-84 years,66.0,2335.0,0.03
06/01/2021 - 06/30/2021,06/01/2021,06/30/2021,By Month,2021,10,Non-Hispanic White,85 years and over,62.0,2792.0,0.02
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Hispanic,0-4 years,0.0,10.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Hispanic,50-64 years,10.0,98.0,0.1
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Hispanic,75-84 years,11.0,78.0,0.14
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,19.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic Asian,18-29 years,0.0,10.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic Asian,50-64 years,0.0,40.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic Asian,85 years and over,0.0,108.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic Black,40-49 years,0.0,37.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic Black,85 years and over,0.0,38.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic More than one race,30-39 years,0.0,14.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic More than one race,40-49 years,0.0,15.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic More than one race,85 years and over,0.0,20.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic White,0-4 years,0.0,35.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,30.0,0.0
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic White,40-49 years,11.0,362.0,0.03
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic White,50-64 years,54.0,1389.0,0.04
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic White,65-74 years,69.0,2117.0,0.03
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic White,75-84 years,71.0,2354.0,0.03
07/01/2021 - 07/31/2021,07/01/2021,07/31/2021,By Month,2021,10,Non-Hispanic White,85 years and over,62.0,2703.0,0.02
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Hispanic,0-4 years,0.0,13.0,0.0
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Hispanic,30-39 years,12.0,43.0,0.28
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Hispanic,40-49 years,13.0,49.0,0.27
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Hispanic,50-64 years,33.0,125.0,0.26
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Hispanic,65-74 years,29.0,109.0,0.27
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Hispanic,75-84 years,15.0,81.0,0.19
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Hispanic,85 years and over,14.0,67.0,0.21
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,22.0,0.0
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,40-49 years,10.0,38.0,0.26
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,50-64 years,16.0,80.0,0.2
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,65-74 years,13.0,60.0,0.22
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,75-84 years,14.0,60.0,0.23
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic Asian,50-64 years,12.0,59.0,0.2
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic Black,50-64 years,11.0,70.0,0.16
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic More than one race,18-29 years,0.0,10.0,0.0
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic More than one race,85 years and over,0.0,15.0,0.0
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,0-4 years,0.0,40.0,0.0
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,19.0,0.0
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,18-29 years,10.0,145.0,0.07
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,30-39 years,27.0,238.0,0.11
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,40-49 years,66.0,369.0,0.18
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,50-64 years,299.0,1672.0,0.18
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,65-74 years,327.0,2252.0,0.15
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,75-84 years,316.0,2686.0,0.12
08/01/2021 - 08/31/2021,08/01/2021,08/31/2021,By Month,2021,10,Non-Hispanic White,85 years and over,243.0,2917.0,0.08
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Hispanic,0-4 years,0.0,13.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Hispanic,30-39 years,20.0,61.0,0.33
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Hispanic,40-49 years,34.0,74.0,0.46
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Hispanic,50-64 years,70.0,140.0,0.5
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Hispanic,65-74 years,46.0,112.0,0.41
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Hispanic,75-84 years,36.0,108.0,0.33
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Hispanic,85 years and over,21.0,84.0,0.25
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,50-64 years,30.0,86.0,0.35
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,65-74 years,28.0,73.0,0.38
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,75-84 years,14.0,53.0,0.26
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Asian,5-17 years,0.0,0.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Asian,30-39 years,0.0,10.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Asian,50-64 years,17.0,53.0,0.32
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Asian,65-74 years,19.0,81.0,0.23
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Asian,75-84 years,17.0,87.0,0.2
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Asian,85 years and over,22.0,128.0,0.17
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Black,5-17 years,0.0,0.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Black,50-64 years,19.0,79.0,0.24
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Black,65-74 years,16.0,71.0,0.23
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic More than one race,0-4 years,0.0,10.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic More than one race,50-64 years,10.0,31.0,0.32
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0.0,0.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,21.0,0.0
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic White,30-39 years,53.0,269.0,0.2
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic White,40-49 years,135.0,422.0,0.32
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic White,50-64 years,563.0,1917.0,0.29
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic White,65-74 years,620.0,2576.0,0.24
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic White,75-84 years,561.0,2842.0,0.2
09/01/2021 - 09/30/2021,09/01/2021,09/30/2021,By Month,2021,10,Non-Hispanic White,85 years and over,491.0,3243.0,0.15
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Hispanic,30-39 years,17.0,49.0,0.35
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Hispanic,40-49 years,30.0,76.0,0.39
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Hispanic,50-64 years,60.0,155.0,0.39
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Hispanic,65-74 years,45.0,115.0,0.39
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Hispanic,75-84 years,20.0,98.0,0.2
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Hispanic,85 years and over,11.0,67.0,0.16
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,13.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,40-49 years,14.0,49.0,0.29
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,50-64 years,33.0,94.0,0.35
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,65-74 years,25.0,94.0,0.27
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,75-84 years,19.0,61.0,0.31
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Asian,50-64 years,13.0,62.0,0.21
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Asian,65-74 years,13.0,69.0,0.19
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Asian,75-84 years,12.0,89.0,0.13
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Asian,85 years and over,10.0,139.0,0.07
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Black,5-17 years,0.0,0.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Black,50-64 years,22.0,80.0,0.28
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Black,65-74 years,12.0,73.0,0.16
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic More than one race,85 years and over,0.0,16.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,5-17 years,0.0,21.0,0.0
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,18-29 years,13.0,169.0,0.08
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,30-39 years,29.0,241.0,0.12
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,40-49 years,90.0,386.0,0.23
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,50-64 years,439.0,1777.0,0.25
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,65-74 years,455.0,2431.0,0.19
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,75-84 years,465.0,2915.0,0.16
10/01/2021 - 10/31/2021,10/01/2021,10/31/2021,By Month,2021,10,Non-Hispanic White,85 years and over,415.0,3405.0,0.12
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Hispanic,0-4 years,0.0,11.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Hispanic,40-49 years,17.0,58.0,0.29
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Hispanic,50-64 years,29.0,115.0,0.25
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Hispanic,65-74 years,19.0,89.0,0.21
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Hispanic,75-84 years,16.0,75.0,0.21
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,50-64 years,19.0,89.0,0.21
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,65-74 years,16.0,72.0,0.22
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic American Indian or Alaska Native,75-84 years,15.0,56.0,0.27
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic Asian,50-64 years,15.0,56.0,0.27
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic Black,50-64 years,16.0,69.0,0.23
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
11/01/2021 - 11/30/2021,11/01/2021,11/30/2021,By Month,2021,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
